,Make,Model,Year,Odometer
5552,Toyota,Auris,2010,141000
5553,Ford,Focus,2013,146000
5554,Volkswagen,Transporter,2004,325000
5555,Mitsubishi,Colt,2013,67800
5556,Nissan,Qashqai+2,2010,250000
5557,Ford,Transit,2013,392000
5558,Opel,Movano,2012,230000
5559,Toyota,Proace,2014,249000
5560,Opel,Insignia,2015,230000
5561,Mercedes-Benz,Vito,2011,325000
5562,Alfa,Romeo,2011,84000
5563,Hyundai,i30,2015,126000
5564,Honda,CR-V,2008,251000
5565,Toyota,Auris,2015,218000
5566,Volvo,XC90,2007,321000
5567,Volvo,V60,2011,250000
5568,Audi,A4,2008,170000
5569,Mercedes-Benz,ML,2006,366000
5570,Ford,Focus,2014,125000
5571,Nissan,Juke,2011,151500
5572,Kia,pro_cee'd,2013,102000
5573,Volkswagen,Tiguan,2009,286000
5574,Citroën,Berlingo,2015,170000
5575,Volkswagen,Polo,2010,94000
5576,Audi,A6,2008,294000
5577,Audi,Q5,2010,351000
5578,Kia,Sportage,2011,211000
5579,Mini,One,2012,130000
5580,Toyota,Avensis,2010,227000
5581,Volkswagen,Golf,2016,280000
5582,Dacia,Duster,2012,163000
5583,BMW,525,2009,210000
5584,Mercedes-Benz,GLK,2009,437000
5585,BMW,535,2008,336000
5586,Volkswagen,Transporter,2009,392000
5587,Volkswagen,Golf,2010,150000
5588,Toyota,Hiace,2006,180000
5589,Mercedes-Benz,C,2009,182000
5590,Subaru,Legacy,2010,172000
5591,BMW,316,2010,181000
5592,Ford,Focus,2015,181000
5593,Volvo,V70,2007,256000
5594,Skoda,Citigo,2018,52000
5595,SEAT,Toledo,2013,65000
5596,Kia,Rio,2014,48000
5597,Dacia,Sandero,2017,73000
5598,Toyota,Yaris,2016,185327
5599,Volvo,V40,2013,314000
5600,Mercedes-Benz,ML,2006,326000
5601,Peugeot,Boxer,2011,142500
5602,Hyundai,i20,2016,57000
5603,Skoda,Citigo,2016,27000
5604,BMW,318,2011,181400
5605,Nissan,King,2005,193000
5606,Ford,Fiesta,2012,142000
5607,Subaru,Forester,2012,265000
5608,Volvo,V70,2010,342000
5609,Chevrolet,Cruze,2014,116000
5610,Volkswagen,Caddy,2010,265500
5611,Mercedes-Benz,A,2012,70000
5612,BMW,316,2010,185000
5613,Kia,Rio,2015,100000
5614,Ford,Ranger,2012,354000
5615,Volvo,V70,2015,415000
5616,Opel,Astra,2012,103000
5617,Volkswagen,Touran,2012,227000
5618,Volvo,S80,2008,254000
5619,Skoda,Fabia,2015,55000
5620,Mitsubishi,L-200,2008,379000
5621,Audi,A3,2012,226000
5622,Opel,Movano,2011,207000
5623,Audi,Q5,2009,284000
5624,Mercedes-Benz,E,2006,276000
5625,SEAT,Toledo,2013,150000
5626,Ford,Transit,2009,279000
5627,Volkswagen,Transporter,2007,343000
5628,Volkswagen,Touran,2011,194000
5629,Ford,Focus,2016,171000
5630,Mercedes-Benz,C,2008,244000
5631,Volkswagen,Passat,2011,193000
5632,Volkswagen,Passat,2011,212000
5633,Renault,Captur,2016,95500
5634,Ford,Transit,2011,200000
5635,Volkswagen,Passat,2013,268000
5636,Volvo,XC70,2008,357000
5637,Toyota,Avensis,2010,205000
5638,Kia,cee'd,2015,171000
5639,Nissan,Qashqai,2012,166000
5640,Volvo,S40,2009,194000
5641,Ford,S-MAX,2012,386000
5642,Volkswagen,Golf,2012,157000
5643,Fiat,500C,2012,68000
5644,Audi,A4,2009,242000
5645,Mercedes-Benz,B,2010,144000
5646,Suzuki,SX4,2010,150000
5647,Volkswagen,Passat,2010,240000
5648,Skoda,Superb,2015,317000
5649,Opel,Corsa,2015,82000
5650,Skoda,Octavia,2011,128000
5651,BMW,X3,2006,273000
5652,BMW,520,2010,292000
5653,Nissan,NOTE,2015,80000
5654,Volkswagen,Golf,2011,166000
5655,Ford,Focus,2015,171000
5656,Audi,A3,2014,254000
5657,Mercedes-Benz,E,2010,390000
5658,Ford,Focus,2014,118000
5659,Skoda,Rapid,2013,75000
5660,Volkswagen,Tiguan,2008,234000
5661,Toyota,Auris,2010,113506
5662,Volvo,V70,2006,189000
5663,Volvo,S80,2006,200000
5664,Skoda,Fabia,2015,70000
5665,Ford,Focus,2015,147000
5666,Volkswagen,Passat,2012,218000
5667,Nissan,Qashqai+2,2011,240000
5668,Toyota,Proace,2014,204000
5669,Opel,Astra,2013,131000
5670,Volvo,V70,2008,304000
5671,Dacia,Sandero,2018,62000
5672,Volkswagen,Caddy,2012,274500
5673,Opel,Astra,2012,139000
5674,Audi,A6,2012,279000
5675,Mercedes-Benz,C,2010,388000
5676,Hyundai,i20,2014,87000
5677,Toyota,Corolla,2006,117000
5678,Kia,Sportage,2011,176000
5679,Honda,Accord,2013,220000
5680,Volkswagen,Transporter,2008,482000
5681,Ford,Transit,2012,263000
5682,Mercedes-Benz,C,2007,128950
5683,Hyundai,i30,2013,90000
5684,Opel,Insignia,2014,189000
5685,Nissan,Qashqai,2012,212000
5686,Citroën,C5,2013,146000
5687,Ford,Focus,2013,101000
5688,Audi,Q5,2009,381000
5689,Volkswagen,Passat,2008,169000
5690,Kia,Sportage,2014,235000
5691,Mercedes-Benz,C,2007,196000
5692,Volkswagen,Passat,2013,205000
5693,Toyota,Avensis,2010,195000
5694,Ford,Grand,2016,279000
5695,Volkswagen,Transporter,2008,365000
5696,Toyota,RAV4,2010,274000
5697,Toyota,Hiace,2004,277000
5698,Mitsubishi,ASX,2012,184000
5699,Subaru,Legacy,2011,258000
5700,Opel,Corsa,2016,110000
5701,Fiat,Panda,2015,44000
5702,Volkswagen,Golf,2011,144000
5703,Honda,Legend,2006,196000
5704,Mercedes-Benz,Vito,2009,223000
5705,Kia,cee'd,2014,226000
5706,Nissan,Qashqai,2012,160000
5707,Opel,Astra,2015,196000
5708,Toyota,Corolla,2007,144000
5709,Volvo,V60,2011,295000
5710,Skoda,Octavia,2011,147000
5711,BMW,116,2008,149000
5712,Kia,Sportage,2012,225000
5713,Opel,Insignia,2014,204000
5714,Toyota,Corolla,2007,117000
5715,Volkswagen,Passat,2012,229000
5716,Skoda,Octavia,2013,240000
5717,Audi,A3,2014,280000
5718,Mercedes-Benz,E,2009,324000
5719,Kia,Sorento,2010,234000
5720,Audi,Q7,2006,321000
5721,Skoda,Octavia,2015,184528
5722,Opel,Karl,2017,51000
5723,Volkswagen,Beetle,2012,156000
5724,Honda,Accord,2009,180000
5725,Volkswagen,Transporter,2005,248000
5726,Mercedes-Benz,Sprinter,2004,267000
5727,Ford,Focus,2013,125000
5728,Nissan,Qashqai,2013,166000
5729,Kia,Rio,2015,104000
5730,Ford,Grand,2014,198000
5731,Mercedes-Benz,C,2013,300000
5732,Citroën,C4,2015,125000
5733,Skoda,Superb,2011,255000
5734,Volkswagen,Golf,2011,180000
5735,Nissan,Qashqai+2,2011,198000
5736,Kia,cee'd,2011,133000
5737,BMW,120,2008,250000
5738,Opel,Adam,2013,68000
5739,Volkswagen,Beetle,2012,114000
5740,Toyota,Dyna,1996,330000
5741,Opel,Astra,2014,144000
5742,Chrysler,300C,2009,212000
5743,Opel,Corsa,2016,110000
5744,Volvo,V70,2014,410000
5745,Mercedes-Benz,Vito,2007,445000
5746,Volkswagen,Transporter,2010,324000
5747,Honda,Prelude,1985,59000
5748,Subaru,Legacy,2010,195000
5749,Audi,A4,2009,338000
5750,BMW,X1,2010,296000
5751,Lexus,RX,2007,313000
5752,Peugeot,Expert,2011,198000
5753,Volvo,S80,2014,407000
5754,Volkswagen,Beetle,2014,157000
5755,Volvo,V40,2014,232650
5756,Peugeot,3008,2014,122000
5757,Nissan,Navara,2006,343000
5758,Subaru,Forester,2005,130000
5759,Hyundai,i40,2012,185000
5760,Opel,Astra,2013,133000
5761,Toyota,RAV4,2006,259000
5762,Volkswagen,Golf,2010,87000
5763,Kia,Venga,2012,117500
5764,Volkswagen,Touran,2012,202200
5765,Toyota,Corolla,2014,230000
5766,Nissan,Primastar,2014,172000
5767,Citroën,DS4,2012,96000
5768,Audi,A3,2013,212000
5769,Ford,Transit,2010,222624
5770,BMW,520,2010,340000
5771,Mercedes-Benz,Sprinter,2008,480000
5772,Kia,Rio,2013,83000
5773,Volvo,XC90,2005,275000
5774,Honda,Civic,2015,194500
5775,Toyota,Hiace,2009,296000
5776,Toyota,Avensis,2015,315000
5777,Volkswagen,Polo,2017,107000
5778,Land,Rover,2008,260000
5779,Mazda,6,2012,209000
5780,Audi,A4,2009,210000
5781,Honda,CR-V,2007,263000
5782,Nissan,Qashqai,2010,236000
5783,Peugeot,208,2016,72000
5784,Citroën,Jumpy,2014,154000
5785,Skoda,Rapid,2015,88000
5786,Skoda,Superb,2012,178000
5787,SEAT,Leon,2014,175000
5788,Peugeot,5008,2010,156000
5789,Volvo,V60,2013,257000
5790,Renault,Clio,2016,66000
5791,Opel,Meriva,2013,112000
5792,Volkswagen,Golf,2013,195000
5793,Suzuki,Grand,2007,185000
5794,BMW,523,2005,180000
5795,Dodge,Nitro,2010,170000
5796,Hyundai,i40,2012,218000
5797,Toyota,Auris,2008,99000
5798,Renault,Clio,2017,65000
5799,Citroën,C3,2018,70000
5800,Toyota,Yaris,2012,114000
5801,Ford,Fiesta,2014,73000
5802,Hyundai,i20,2015,40000
5803,Peugeot,Boxer,2010,390000
5804,Mercedes-Benz,ML,2006,379000
5805,Skoda,Octavia,2014,257000
5806,Toyota,Verso-S,2011,156000
5807,BMW,325,2006,205000
5808,Volkswagen,Golf,2010,109000
5809,Volvo,V60,2011,273000
5810,Audi,A4,2010,276000
5811,Skoda,Citigo,2018,79000
5812,Kia,Rio,2016,56000
5813,BMW,530,2006,318000
5814,Skoda,Superb,2013,296000
5815,Toyota,Caldina,2003,117000
5816,Peugeot,308,2014,104000
5817,Kia,cee'd,2014,160000
5818,SEAT,Leon,2014,172000
5819,Volkswagen,Passat,2009,347500
5820,Mini,One,2010,83000
5821,Peugeot,2008,2014,100000
5822,BMW,318,2011,182000
5823,Nissan,Micra,2016,58000
5824,Volkswagen,Passat,2011,258000
5825,SEAT,Ibiza,2015,66000
5826,BMW,118,2010,164000
5827,BMW,535,2008,328000
5828,Volvo,V70,2011,196000
5829,Mini,Cooper,2008,108900
5830,SEAT,Ibiza,2013,96700
5831,BMW,520,2013,298000
5832,Mercedes-Benz,E,2008,240000
5833,Opel,Corsa,2015,53000
5834,Hyundai,i30,2017,182000
5835,Volvo,V70,2011,315000
5836,Volkswagen,Polo,2010,125000
5837,Nissan,Qashqai,2009,145000
5838,BMW,523,2008,214000
5839,Toyota,Avensis,2009,212000
5840,Nissan,Qashqai,2013,171000
5841,Audi,A4,2008,160000
5842,BMW,520,2012,337000
5843,Hyundai,i30,2015,193000
5844,Peugeot,Boxer,2008,146000
5845,Mercedes-Benz,SLK,2000,92000
5846,Ford,Transit,2009,154000
5847,Dacia,Duster,2014,148000
5848,Toyota,Avensis,2009,191000
5849,Mercedes-Benz,C,2011,373000
5850,Opel,Insignia,2009,136000
5851,Lexus,RX,2006,253000
5852,Nissan,Micra,1989,137700
5853,Audi,Q7,2007,325000
5854,Ford,Fiesta,2016,45000
5855,Fiat,500,2015,69000
5856,Volkswagen,Passat,2012,277000
5857,Nissan,Juke,2012,182000
5858,Mercedes-Benz,Sprinter,2008,314000
5859,Volvo,S60,2012,353000
5860,BMW,3-sarja,2007,257000
5861,Toyota,Auris,2010,123000
5862,BMW,120,2012,280000
5863,Nissan,Cube,2009,161000
5864,Audi,A3,2011,230000
5865,Opel,Astra,2015,149000
5866,Toyota,Hiace,2008,250000
5867,Toyota,Corolla,2005,94000
5868,Ford,Transit,2012,616000
5869,Renault,Trafic,2012,284000
5870,BMW,318,2009,146000
5871,BMW,X5,2007,367000
5872,Opel,Karl,2019,53000
5873,Volkswagen,Scirocco,2012,228000
5874,Mercedes-Benz,C,2008,293000
5875,BMW,330,2009,277000
5876,Audi,A4,2011,285000
5877,Citroën,Jumper,2012,245000
5878,Ford,C-MAX,2012,117000
5879,Volvo,S60,2011,240000
5880,Audi,A4,2006,206000
5881,Mercedes-Benz,ML,2008,346500
5882,Hyundai,i30,2011,48000
5883,Nissan,NV200,2012,127000
5884,Ford,Fiesta,2015,84000
5885,Skoda,Superb,2013,253000
5886,BMW,525,2000,334000
5887,Nissan,NOTE,2016,69000
5888,Toyota,Hiace,2002,267000
5889,Renault,Clio,2017,23000
5890,Volkswagen,Jetta,2011,227000
5891,Fiat,500X,2016,124000
5892,Peugeot,2008,2016,112000
5893,Mini,Cooper,2005,164000
5894,Volkswagen,Golf,1979,140000
5895,Volkswagen,Phaeton,2007,211000
5896,Volkswagen,Polo,2016,140000
5897,Mercedes-Benz,CLK,2000,135000
5898,Jeep,Grand,2007,396000
5899,Mazda,6,2011,198000
5900,Citroën,C4,2014,120000
5901,Volvo,C30,2011,132000
5902,Subaru,Impreza,2007,225000
5903,Mercedes-Benz,190,1989,107700
5904,Toyota,Hiace,2007,183000
5905,Volvo,V70,2010,312000
5906,Land,Rover,2008,380000
5907,Volkswagen,Polo,2012,51000
5908,Volkswagen,Transporter,2012,756000
5909,Audi,A1,2013,142800
5910,Honda,Accord,2009,180000
5911,Ford,Transit,2012,497000
5912,Honda,Civic,2011,104000
5913,Kia,Sportage,2013,178000
5914,Peugeot,2008,2015,96000
5915,Mercedes-Benz,E,2007,294400
5916,Hyundai,i30,2014,166000
5917,Honda,Civic,2012,201000
5918,Rover,3500,1983,272000
5919,Honda,Insight,2012,149000
5920,Toyota,Proace,2013,265000
5921,Mercedes-Benz,R,2008,248000
5922,Volkswagen,Golf,2012,127000
5923,Volkswagen,Golf,2014,297000
5924,Toyota,Auris,2008,94000
5925,Ford,Transit,2012,260000
5926,Ford,Focus,2014,108000
5927,Ford,Galaxy,2009,237000
5928,Ford,Galaxy,2014,257000
5929,Renault,Clio,2018,67500
5930,Opel,Insignia,2009,161000
5931,Audi,A4,2010,358000
5932,BMW,520,2012,340000
5933,Volkswagen,Polo,2017,97000
5934,Volvo,V60,2011,191000
5935,Mercedes-Benz,Vito,2012,236000
5936,Volvo,S80,2008,311000
5937,BMW,520,2009,195000
5938,Peugeot,308,2016,153119
5939,Opel,Zafira,2013,190000
5940,Volkswagen,Passat,2012,272000
5941,Volkswagen,Caddy,2012,190000
5942,Mazda,3,2012,132000
5943,Volkswagen,Golf,2014,209000
5944,Kia,Sorento,2011,269000
5945,Kia,Sportage,2011,201000
5946,Opel,Meriva,2014,89000
5947,Audi,A1,2011,183000
5948,Peugeot,308,2015,136000
5949,Subaru,Legacy,2011,116000
5950,Ford,Mondeo,2012,184000
5951,SEAT,Toledo,2016,62000
5952,Volkswagen,Transporter,2006,224000
5953,Kia,cee'd,2011,120000
5954,Mercedes-Benz,ML,2007,402000
5955,Hyundai,i30,2012,145000
5956,Mini,Cooper,2011,124500
5957,Opel,Corsa,2016,68600
5958,Skoda,Fabia,2012,68000
5959,BMW,325,2008,304000
5960,BMW,525,2009,302000
5961,Renault,Clio,2018,45000
5962,Kia,Sportage,2011,263000
5963,Volkswagen,Passat,2011,292000
5964,BMW,320,2008,171000
5965,Volkswagen,Passat,2012,205000
5966,Volkswagen,Polo,2010,141000
5967,SEAT,Ibiza,2013,79000
5968,Volvo,XC90,2004,331000
5969,Renault,Mégane,2010,80000
5970,Mercedes-Benz,ML,2006,278000
5971,Audi,A3,2012,150000
5972,Mercedes-Benz,E,2009,360000
5973,Skoda,Superb,2009,158000
5974,Kia,cee'd,2012,110000
5975,Ford,Fiesta,2015,110000
5976,Dacia,Duster,2011,163000
5977,Opel,Corsa,2016,72000
5978,Volkswagen,Transporter,2009,578000
5979,BMW,320,2012,374000
5980,Peugeot,3008,2011,95000
5981,Volvo,V70,2013,272000
5982,Mercedes-Benz,Vito,2012,215000
5983,Opel,Astra,2013,132000
5984,Ford,C-MAX,2013,147000
5985,Skoda,Octavia,2013,227000
5986,Mitsubishi,ASX,2016,215000
5987,Volvo,V70,2008,365000
5988,Nissan,Juke,2011,166000
5989,Volkswagen,Caddy,2008,162000
5990,Ford,Fiesta,2012,62000
5991,Mini,Cooper,2012,150000
5992,Nissan,Qashqai+2,2009,198000
5993,Opel,Movano,2010,201000
5994,Ford,Focus,2015,176000
5995,Mercedes-Benz,C,2008,213000
5996,Nissan,Qashqai,2012,235000
5997,Renault,Trafic,2010,221000
5998,Nissan,Qashqai,2012,284000
5999,Mercedes-Benz,Vito,2006,276000
6000,Opel,Corsa,2014,71000
6001,Renault,Trafic,2010,127000
6002,Toyota,Verso-S,2011,125000
6003,Kia,Carens,2016,247000
6004,Volkswagen,Golf,2011,122500
6005,SsangYong,Tivoli,2016,48000
6006,Peugeot,208,2015,99000
6007,Hyundai,i20,2016,58000
6008,SEAT,Leon,2011,126000
6009,Toyota,Verso,2015,296000
6010,Volkswagen,Jetta,2010,115000
6011,BMW,316,2012,223000
6012,Audi,A4,2006,200000
6013,Ford,Ranger,2007,274000
6014,Volvo,V60,2011,240000
6015,Subaru,Forester,2012,295000
6016,Volvo,V70,2008,207000
6017,Mercedes-Benz,C,2009,212000
6018,Citroën,C3,2016,39000
6019,Toyota,RAV4,2006,279000
6020,Skoda,Octavia,2011,99000
6021,Mercedes-Benz,200,1990,228000
6022,Renault,Clio,2015,66000
6023,Fiat,500,2016,103000
6024,Volkswagen,Golf,1982,205000
6025,Volvo,V70,2004,333000
6026,Hyundai,i40,2014,193000
6027,Opel,Mokka,2015,187000
6028,Mercedes-Benz,Sprinter,2007,400346
6029,Mercedes-Benz,CLK,2005,160000
6030,Volkswagen,Transporter,2009,347000
6031,Opel,Mokka,2014,145000
6032,Nissan,Qashqai+2,2010,143000
6033,Ford,Mondeo,2014,209000
6034,Alfa,Romeo,2013,158000
6035,Volkswagen,Golf,2016,189500
6036,Volkswagen,Transporter,2005,186000
6037,Mitsubishi,Pajero,2003,273000
6038,Mercedes-Benz,Vito,2010,305000
6039,Isuzu,D-Max,2007,329000
6040,Volkswagen,Passat,2010,179000
6041,Toyota,Yaris,2014,127000
6042,Suzuki,Grand,2010,272000
6043,Mercedes-Benz,E,2009,251000
6044,Opel,Astra,2012,164000
6045,Mercedes-Benz,CLS,2006,271000
6046,Volkswagen,Touareg,2009,375000
6047,Renault,Clio,2016,67000
6048,Opel,Insignia,2009,175000
6049,Peugeot,208,2016,37000
6050,Mitsubishi,Pajero,2004,269000
6051,BMW,120,2007,187000
6052,Nissan,Juke,2014,107000
6053,Subaru,Forester,2010,204000
6054,Mercedes-Benz,C,2010,247000
6055,BMW,320,2012,273000
6056,Toyota,Avensis,2013,255000
6057,Mini,Cooper,2013,186000
6058,Volkswagen,Golf,2011,109000
6059,Peugeot,208,2014,50000
6060,Opel,Corsa,2016,75000
6061,Ford,S-MAX,2013,241000
6062,Subaru,Exiga,2010,147000
6063,Mercedes-Benz,E,2008,281000
6064,BMW,320,2011,288000
6065,Volkswagen,Touran,2014,245000
6066,Toyota,Avensis,2010,178000
6067,Mercedes-Benz,Vito,2011,734000
6068,Kia,cee'd,2011,111000
6069,Skoda,Octavia,2009,203000
6070,Toyota,Avensis,2008,168000
6071,Ford,USA,1995,223000
6072,Mini,Clubman,2009,134000
6073,Audi,A6,2007,256000
6074,Citroën,C4,2012,80500
6075,Volkswagen,Passat,2011,194000
6076,Ford,Focus,2012,196700
6077,Renault,Captur,2013,108000
6078,Suzuki,SX4,2012,172000
6079,Fiat,500,2012,93000
6080,Toyota,Yaris,2016,187500
6081,Volkswagen,Golf,2008,134000
6082,Nissan,Qashqai+2,2011,190000
6083,Volkswagen,Passat,2009,123000
6084,Skoda,Citigo,2018,13000
6085,BMW,120,2008,140000
6086,Alfa,Romeo,2011,147000
6087,Volvo,V40,2013,218000
6088,Toyota,Avensis,2009,220000
6089,Audi,A4,2008,191000
6090,Skoda,Octavia,2011,100000
6091,Toyota,Corolla,2008,80000
6092,Toyota,Yaris,2011,125500
6093,Volkswagen,Passat,2014,165000
6094,Saab,9-3,2009,202000
6095,Citroën,C3,2017,133000
6096,Volkswagen,Beetle,2012,171000
6097,Ford,Fiesta,2016,99000
6098,Toyota,Urban,2009,174000
6099,Skoda,Superb,2012,224000
6100,Volvo,V50,2012,166000
6101,Volkswagen,Golf,2012,187600
6102,SEAT,Ibiza,2015,101000
6103,Opel,Insignia,2014,183000
6104,Opel,Astra,2010,94000
6105,Kia,Venga,2015,65000
6106,Peugeot,308,2014,149000
6107,Citroën,Berlingo,2014,120000
6108,Mercedes-Benz,E,2011,415000
6109,Kia,cee'd,2013,120000
6110,Volvo,S60,2009,152000
6111,Audi,A6,2006,210000
6112,Volkswagen,Passat,2013,240000
6113,Mercedes-Benz,Vito,2012,330000
6114,Ford,Mondeo,2013,210000
6115,Renault,Clio,2016,68000
6116,Toyota,Avensis,2012,239500
6117,Renault,Captur,2015,153000
6118,Renault,Mégane,2017,185000
6119,Volvo,XC70,2008,348000
6120,Opel,Astra,2012,142000
6121,BMW,X5,2008,410000
6122,Mercedes-Benz,C,2011,246000
6123,Skoda,Octavia,2013,146000
6124,Mercedes-Benz,ML,2006,276000
6125,Honda,CR-V,2009,264000
6126,Nissan,NOTE,2016,75000
6127,Hyundai,i30,2012,136000
6128,Nissan,Qashqai,2013,166000
6129,Toyota,Avensis,2010,240000
6130,Renault,Captur,2016,99000
6131,Alfa,Romeo,2009,114000
6132,Honda,Civic,2012,145000
6133,Dacia,Duster,2014,137000
6134,Volvo,S60,2011,299000
6135,Hyundai,i30,2014,112000
6136,Fiat,500,2015,64000
6137,Volkswagen,Golf,2009,127000
6138,Dacia,Dokker,2015,50000
6139,Mercedes-Benz,E,2002,292000
6140,Ford,Fiesta,2014,93000
6141,Toyota,Verso,2010,180000
6142,Ford,C-MAX,2013,161000
6143,Skoda,Octavia,2012,247000
6144,SEAT,Ibiza,2017,77000
6145,Mercedes-Benz,C,2012,303000
6146,Audi,A1,2010,192000
6147,Toyota,Hiace,2008,373000
6148,Kia,Sportage,2012,283000
6149,Mazda,6,2011,168000
6150,Volkswagen,Transporter,2009,316000
6151,Toyota,Yaris,2007,25000
6152,Kia,cee'd,2014,100000
6153,Audi,Q7,2007,346000
6154,Ford,Fiesta,2015,69400
6155,Citroën,Jumpy,2010,267000
6156,Hyundai,i30,2011,75000
6157,Mercedes-Benz,A,2011,56000
6158,Toyota,Hiace,2007,310000
6159,Opel,Karl,2019,48000
6160,Volvo,S60,2013,240000
6161,Volvo,XC90,2004,306000
6162,Kia,cee'd,2012,107000
6163,Ford,C-MAX,2013,177000
6164,Mitsubishi,Space,2017,42000
6165,Ford,Focus,2014,156000
6166,Nissan,NV200,2015,147000
6167,Ford,Fiesta,2015,95000
6168,Chevrolet,Cruze,2014,77000
6169,Ford,C-MAX,2015,242000
6170,Audi,A3,2011,195000
6171,Mercedes-Benz,C,2000,289000
6172,SsangYong,Rexton,2007,230000
6173,Ford,Fiesta,2015,84000
6174,BMW,X5,2003,144000
6175,BMW,535,2007,301000
6176,Kia,Sportage,2012,226000
6177,BMW,525,2008,224000
6178,Citroën,C4,2019,190000
6179,Volvo,C70,2006,211000
6180,Opel,Astra,2016,166000
6181,Volkswagen,Scirocco,2010,160000
6182,Toyota,Hiace,2011,429000
6183,Skoda,Octavia,2008,141000
6184,Volkswagen,Golf,2007,130000
6185,Toyota,AYGO,2016,32000
6186,Mazda,3,2012,143000
6187,Ford,Transit,2011,254000
6188,Volkswagen,Golf,2012,168000
6189,Volkswagen,Golf,2013,232000
6190,Ford,Focus,2013,146000
6191,Renault,Captur,2016,95000
6192,Skoda,Rapid,2016,135000
6193,Skoda,Fabia,2019,120000
6194,Opel,Insignia,2015,230000
6195,Volkswagen,Golf,2012,78600
6196,Kia,Rio,2016,90000
6197,Mercedes-Benz,E,2011,394000
6198,Ford,Transit,2011,216618
6199,Nissan,Qashqai,2013,202000
6200,Toyota,Hiace,2004,303000
6201,Honda,CR-V,2009,250000
6202,Audi,A3,2012,186000
6203,Ford,Focus,2013,140000
6204,Ford,C-MAX,2015,156000
6205,Ford,Transit,2011,222000
6206,Volvo,XC60,2009,370000
6207,Volkswagen,Polo,2011,110000
6208,Toyota,Auris,2011,115000
6209,Volkswagen,Golf,2012,129000
6210,Toyota,Hiace,2007,235000
6211,Toyota,Prius,2008,135000
6212,Kia,Rio,2016,77000
6213,Kia,Rio,2015,108000
6214,Volkswagen,Passat,2011,244000
6215,Audi,A6,2009,171500
6216,Opel,Insignia,2013,100700
6217,Audi,A4,2007,387000
6218,BMW,116,2012,195000
6219,Mercedes-Benz,C,2010,246000
6220,Volvo,XC60,2009,305000
6221,Volkswagen,Golf,2015,242000
6222,Toyota,Avensis,2014,238000
6223,Ford,Fiesta,2017,96000
6224,Suzuki,SX4,2013,159000
6225,Audi,A1,2011,149000
6226,Audi,A6,2009,220000
6227,Volkswagen,Golf,2010,107000
6228,Ford,Kuga,2012,252000
6229,Mercedes-Benz,Sprinter,2009,257000
6230,Toyota,Hiace,2007,493000
6231,Volvo,S60,2011,264000
6232,Skoda,Octavia,2008,155000
6233,Audi,A4,2007,99000
6234,Kia,Carens,2017,232000
6235,Toyota,Corolla,2008,144000
6236,Toyota,Prius,2009,130000
6237,BMW,X1,2011,290000
6238,Skoda,Octavia,2013,170000
6239,Ford,Kuga,2010,256000
6240,Volkswagen,Golf,2012,173000
6241,SEAT,Leon,2014,166000
6242,Volkswagen,Golf,2012,151000
6243,Peugeot,208,2016,113000
6244,Kia,Sportage,2012,270000
6245,Mercedes-Benz,E,2009,360000
6246,Toyota,Yaris,2009,72000
6247,Toyota,Avensis,2011,216000
6248,Toyota,Prius,2009,193000
6249,Ford,S-MAX,2010,238755
6250,Opel,Astra,2015,155000
6251,Mercedes-Benz,ML,2007,267000
6252,Honda,CR-V,2011,277000
6253,Kia,Rio,2016,48000
6254,Toyota,Auris,2011,108000
6255,Ford,Transit,2011,215000
6256,Lexus,LS,2002,506000
6257,Toyota,Yaris,2013,173000
6258,Audi,TT,2005,186000
6259,Volvo,V50,2012,178000
6260,Volkswagen,Polo,2010,58000
6261,BMW,325,2006,238000
6262,Audi,A4,2011,222000
6263,Alfa,Romeo,2013,115000
6264,Opel,Insignia,2012,113000
6265,Lexus,IS,2008,171000
6266,Mitsubishi,Sigma,1994,324000
6267,Mazda,6,2011,188000
6268,Ford,Ranger,2008,288000
6269,Toyota,Land,2002,497000
6270,Ford,Transit,2012,248000
6271,BMW,118,2009,129000
6272,Opel,Astra,2011,56500
6273,Ford,Transit,2013,99200
6274,Opel,Astra,2012,105000
6275,SEAT,Ibiza,2012,124000
6276,Ford,C-MAX,2012,154000
6277,Toyota,Avensis,2009,211000
6278,Volkswagen,Polo,2017,90000
6279,BMW,325,2009,240000
6280,Ford,Transit,2013,192000
6281,Ford,Transit,2011,226000
6282,Land,Rover,2007,308000
6283,Nissan,Juke,2012,102000
6284,Volvo,XC90,2006,337000
6285,Mercedes-Benz,Vito,2008,288000
6286,Volkswagen,Polo,2011,65000
6287,Dacia,Logan,2018,98000
6288,Volkswagen,Polo,2016,59000
6289,Citroën,Jumpy,2015,217000
6290,Volkswagen,Caravelle,2009,334000
6291,Audi,A6,2010,332000
6292,Citroën,C4,2016,85000
6293,Volvo,V60,2011,306000
6294,Mercedes-Benz,Vito,2013,940000
6295,Nissan,Navara,2008,370000
6296,Peugeot,3008,2015,133000
6297,Ford,Focus,2013,135000
6298,Ford,Transit,2011,256000
6299,Opel,Astra,2011,72000
6300,Volkswagen,Tiguan,2008,239000
6301,Volkswagen,Golf,2012,151000
6302,Ford,Fiesta,2017,99000
6303,Kia,cee'd,2014,135000
6304,BMW,118,2008,188000
6305,Honda,Civic,1992,248700
6306,BMW,325,2007,272000
6307,BMW,520,2010,270000
6308,Volvo,S60,2007,105000
6309,Toyota,Avensis,2009,198000
6310,Subaru,Forester,2010,201000
